id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1143713078019624960,1143713078019624960,1561517421000,2019-06-25,19:50:21,PDT,157140968,kendalljenner,Kendall,,Never not taking care of my skin @Proactiv #alwaysconsistent #acnefightingretinoid #proactiv_ambassador  http://proactv.us/DGp3Bx  pic.twitter.com/jTom56Ysht,['proactiv'],['http://proactv.us/DGp3Bx'],[],285,402,8186,"['#alwaysconsistent', '#acnefightingretinoid', '#proactiv_ambassador']",[],https://twitter.com/KendallJenner/status/1143713078019624960,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1141757548942503936,1141757548942503936,1561051187000,2019-06-20,10:19:47,PDT,157140968,kendalljenner,Kendall,,"Acne isn’t just about what happens on the surface of your face.  During #AcneAwarenessMonth, @Proactiv is working to bring awareness to the emotional impact that acne can have of teens and young adults. #proactiv_ambassador pic.twitter.com/f5L1WpuwOR",['proactiv'],[],['https://pbs.twimg.com/media/D9hWb9ZXsAA5Msm.jpg'],131,644,9743,"['#acneawarenessmonth', '#proactiv_ambassador']",[],https://twitter.com/KendallJenner/status/1141757548942503936,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1141065064067358721,1141065064067358721,1560886085000,2019-06-18,12:28:05,PDT,157140968,kendalljenner,Kendall,,Shopping my @moonoralcare whitening pen #moon_partner  http://bit.ly/kendall-moon-t  pic.twitter.com/KbCiCWkxT8,['moonoralcare'],['http://bit.ly/kendall-moon-t'],[],76,212,3503,['#moon_partner'],[],https://twitter.com/KendallJenner/status/1141065064067358721,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '966165036950470656', 'username': 'MoonOralCare'}]"
1138858861815771137,1138858861815771137,1560360086000,2019-06-12,10:21:26,PDT,157140968,kendalljenner,Kendall,,My daily face washing routine never gets old…@proactiv #proactiv_ambassador  http://proactv.us/zwu1MJ  pic.twitter.com/9G6kHRDZUf,['proactiv'],['http://proactv.us/zwu1MJ'],[],1304,1102,15953,['#proactiv_ambassador'],[],https://twitter.com/KendallJenner/status/1138858861815771137,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1136398160870252544,1136398160870252544,1559773409000,2019-06-05,15:23:29,PDT,157140968,kendalljenner,Kendall,,Acne affects everyone differently. Support is out there.  #acneawarenessmonth ❤️#proactiv_ambassador https://twitter.com/Proactiv/status/1136301749063622656 …,[],['https://twitter.com/Proactiv/status/1136301749063622656'],[],108,323,3691,"['#acneawarenessmonth', '#proactiv_ambassador']",[],https://twitter.com/KendallJenner/status/1136398160870252544,False,https://twitter.com/Proactiv/status/1136301749063622656,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1133827358647971840,1133827358647971840,1559160482000,2019-05-29,13:08:02,PDT,157140968,kendalljenner,Kendall,,This is what I use for breakouts and YES IT WORKS #proactiv #proactiv_ambassador  http://proactv.us/V8RUus  pic.twitter.com/ymY6jfB1X3,[],['http://proactv.us/V8RUus'],[],337,838,13876,"['#proactiv', '#proactiv_ambassador']",[],https://twitter.com/KendallJenner/status/1133827358647971840,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1131947984415936518,1131947984415936518,1558712404000,2019-05-24,08:40:04,PDT,157140968,kendalljenner,Kendall,,🖤 @moonoralcare #moon_partner  http://bit.ly/kendall-moon-t  pic.twitter.com/9gDiG8UsiW,['moonoralcare'],['http://bit.ly/kendall-moon-t'],[],224,1932,21641,['#moon_partner'],[],https://twitter.com/KendallJenner/status/1131947984415936518,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '966165036950470656', 'username': 'MoonOralCare'}]"
1129529502999035904,1129529502999035904,1558135793000,2019-05-17,16:29:53,PDT,157140968,kendalljenner,Kendall,,emotionally not ok https://twitter.com/KimKardashian/status/1129499903535620097 …,[],['https://twitter.com/KimKardashian/status/1129499903535620097'],[],225,938,22097,[],[],https://twitter.com/KendallJenner/status/1129529502999035904,False,https://twitter.com/KimKardashian/status/1129499903535620097,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1128742532290990080,1128742532290990080,1557948165000,2019-05-15,12:22:45,PDT,157140968,kendalljenner,Kendall,,"I LOVE my whitening pen, co-created by me with @moonoralcare ❤️ #moon_partner shop now -  http://bit.ly/kendall-moon-t  pic.twitter.com/KAp8amf9b9",['moonoralcare'],['http://bit.ly/kendall-moon-t'],['https://pbs.twimg.com/media/D6oZWPvU8AAyGP4.jpg'],130,550,9405,['#moon_partner'],[],https://twitter.com/KendallJenner/status/1128742532290990080,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '966165036950470656', 'username': 'MoonOralCare'}]"
1128334410489556992,1128334410489556992,1557850861000,2019-05-14,09:21:01,PDT,157140968,kendalljenner,Kendall,,#MYTRUTH #MYCALVINS #ad pic.twitter.com/qnzteJnqqd,[],[],['https://pbs.twimg.com/media/D6imKo7UwAE9wxS.jpg'],425,4729,48377,"['#mytruth', '#mycalvins', '#ad']",[],https://twitter.com/KendallJenner/status/1128334410489556992,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1128334064316895232,1128334064316895232,1557850779000,2019-05-14,09:19:39,PDT,157140968,kendalljenner,Kendall,,#MYTRUTH #MYCALVINS #ad pic.twitter.com/Fq9F2vhSqf,[],[],[],187,1860,19385,"['#mytruth', '#mycalvins', '#ad']",[],https://twitter.com/KendallJenner/status/1128334064316895232,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1126939078237331457,1126939078237331457,1557518188000,2019-05-10,12:56:28,PDT,157140968,kendalljenner,Kendall,,"sorry for more, but also not pic.twitter.com/mPlVl6LxRC",[],[],"['https://pbs.twimg.com/media/D6OxHaHXoAAUidl.jpg', 'https://pbs.twimg.com/media/D6OxHaJXkAAjBEC.jpg', 'https://pbs.twimg.com/media/D6OxHaHWwAE-wel.jpg', 'https://pbs.twimg.com/media/D6OxHaGWAAAHP6C.jpg']",493,13563,137206,[],[],https://twitter.com/KendallJenner/status/1126939078237331457,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1126462263370633217,1126462263370633217,1557404506000,2019-05-09,05:21:46,PDT,157140968,kendalljenner,Kendall,,sisters 🧡 https://twitter.com/hegyesjoe/status/1126295123506212865 …,[],['https://twitter.com/hegyesjoe/status/1126295123506212865'],[],747,34164,372526,[],[],https://twitter.com/KendallJenner/status/1126462263370633217,False,https://twitter.com/hegyesjoe/status/1126295123506212865,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1124816027148144642,1124816027148144642,1557012013000,2019-05-04,16:20:13,PDT,157140968,kendalljenner,Kendall,,"every day, morning and night, it never fails #consistency #clearskin @proactiv #ad  http://proactv.us/01ICPt  pic.twitter.com/AExI7BA9zE",['proactiv'],['http://proactv.us/01ICPt'],['https://pbs.twimg.com/media/D5wmNqlU0AAlVHA.jpg'],157,502,10802,"['#consistency', '#clearskin', '#ad']",[],https://twitter.com/KendallJenner/status/1124816027148144642,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1121907741612625920,1121821978271387649,1556318624000,2019-04-26,15:43:44,PDT,157140968,kendalljenner,Kendall,,you’ll love 🖤,['iamjoshuabruce'],[],[],5,9,46,[],[],https://twitter.com/KendallJenner/status/1121907741612625920,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '742994606', 'username': 'iamjoshuabruce'}]"
1121539001863643137,1121539001863643137,1556230709000,2019-04-25,15:18:29,PDT,157140968,kendalljenner,Kendall,,"Can’t stop using my new favorite thing, my @moonoralcare whitening pen #MOONbyKendall #moon_partner pic.twitter.com/F9CosFwL1I",['moonoralcare'],[],['https://pbs.twimg.com/media/D5CBxpiUwAAVC97.jpg'],265,1746,20861,"['#moonbykendall', '#moon_partner']",[],https://twitter.com/KendallJenner/status/1121539001863643137,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '966165036950470656', 'username': 'MoonOralCare'}]"
1120768097424568321,1120768097424568321,1556046911000,2019-04-23,12:15:11,PDT,157140968,kendalljenner,Kendall,,Excited to launch @moonoralcare #moon_partner pic.twitter.com/Zp4d1THwyn,['moonoralcare'],[],['https://pbs.twimg.com/media/D43EpA2U4AAjGgo.jpg'],180,806,14406,['#moon_partner'],[],https://twitter.com/KendallJenner/status/1120768097424568321,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '966165036950470656', 'username': 'MoonOralCare'}]"
1119319059131015168,1119319059131015168,1555701434000,2019-04-19,12:17:14,PDT,157140968,kendalljenner,Kendall,,heading to the #MYCALVINS HOUSE. Make sure you go check it out @calvinklein #CKCOACHELLA #mycalvins #ad pic.twitter.com/4ziGhIGDht,['calvinklein'],[],['https://pbs.twimg.com/media/D4iev9mU8AA-fHo.jpg'],116,633,10669,"['#mycalvins', '#ckcoachella', '#mycalvins', '#ad']",[],https://twitter.com/KendallJenner/status/1119319059131015168,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '18647765', 'username': 'CalvinKlein'}]"
1118921225609236480,1118921225609236480,1555606583000,2019-04-18,09:56:23,PDT,157140968,kendalljenner,Kendall,,I love this brush from @proactiv! The bristles are soo soft and my skin feels amazing afterwards! 😍 Try it! #ad  http://proactv.us/mMdpUV  pic.twitter.com/MuorbAsYNv,['proactiv'],['http://proactv.us/mMdpUV'],['https://pbs.twimg.com/media/D4c06c8U0AAyFHp.jpg'],303,1298,20276,['#ad'],[],https://twitter.com/KendallJenner/status/1118921225609236480,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1117601125547425792,1117545104099569664,1555291847000,2019-04-14,18:30:47,PDT,157140968,kendalljenner,Kendall,,🥰,['frankiejgrande'],[],[],14,24,503,[],[],https://twitter.com/KendallJenner/status/1117601125547425792,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '70054190', 'username': 'FrankieJGrande'}]"
1116827852148625408,1116827852148625408,1555107484000,2019-04-12,15:18:04,PDT,157140968,kendalljenner,Kendall,,very proud of him that’s for sure ❤️ https://twitter.com/KendallNStyle/status/1116765990531084293 …,[],['https://twitter.com/KendallNStyle/status/1116765990531084293'],[],119,1538,34052,[],[],https://twitter.com/KendallJenner/status/1116827852148625408,False,https://twitter.com/KendallNStyle/status/1116765990531084293,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1116046972429815808,1116046972429815808,1554921308000,2019-04-10,11:35:08,PDT,157140968,kendalljenner,Kendall,,this is GOLD 😂 https://twitter.com/chrissyteigen/status/1115810905969840129 …,[],['https://twitter.com/chrissyteigen/status/1115810905969840129'],[],77,317,7844,[],[],https://twitter.com/KendallJenner/status/1116046972429815808,False,https://twitter.com/chrissyteigen/status/1115810905969840129,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1115436778050035713,1115436778050035713,1554775826000,2019-04-08,19:10:26,PDT,157140968,kendalljenner,Kendall,,Couldn’t have said it better @proactiv #becauseitworks #ad https://twitter.com/Proactiv/status/1115324559589302273 …,['proactiv'],['https://twitter.com/Proactiv/status/1115324559589302273'],[],92,448,5428,"['#becauseitworks', '#ad']",[],https://twitter.com/KendallJenner/status/1115436778050035713,False,https://twitter.com/Proactiv/status/1115324559589302273,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1114560105213644800,1114560105213644800,1554566811000,2019-04-06,09:06:51,PDT,157140968,kendalljenner,Kendall,,❤️ https://twitter.com/melissadaavalos/status/1104924965172928516 …,[],['https://twitter.com/melissadaavalos/status/1104924965172928516'],[],76,193,6249,[],[],https://twitter.com/KendallJenner/status/1114560105213644800,False,https://twitter.com/melissadaavalos/status/1104924965172928516,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1114210580716380160,1114210580716380160,1554483478000,2019-04-05,09:57:58,PDT,157140968,kendalljenner,Kendall,,spring is finally here @kendallandkylie available exclusively at @revolve 🌵  http://rvlv.me/KendallandKylie  pic.twitter.com/apjfvrCcTO,"['kendallandkylie', 'revolve']",['http://rvlv.me/KendallandKylie'],['https://pbs.twimg.com/media/D3Z4nWIUEAA4bm6.jpg'],131,510,7452,[],[],https://twitter.com/KendallJenner/status/1114210580716380160,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2871559903', 'username': 'KendallandKylie'}, {'user_id': '33402909', 'username': 'REVOLVE'}]"
1113581429550530561,1113581429550530561,1554333476000,2019-04-03,16:17:56,PDT,157140968,kendalljenner,Kendall,,yuuupppp!!! https://twitter.com/kendallkeek/status/1113565478440656897 …,[],['https://twitter.com/kendallkeek/status/1113565478440656897'],[],136,572,12745,[],[],https://twitter.com/KendallJenner/status/1113581429550530561,False,https://twitter.com/kendallkeek/status/1113565478440656897,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1111732258438692864,1111732258438692864,1553892600000,2019-03-29,13:50:00,PDT,157140968,kendalljenner,Kendall,, pic.twitter.com/wgWA1E7ISl,[],[],"['https://pbs.twimg.com/media/D22qmARU8AAYi-j.jpg', 'https://pbs.twimg.com/media/D22qmASU8AALL9e.jpg', 'https://pbs.twimg.com/media/D22qmARU4AA5aJg.jpg', 'https://pbs.twimg.com/media/D22qmAQUgAAbSL-.jpg']",638,20284,172494,[],[],https://twitter.com/KendallJenner/status/1111732258438692864,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1109927486014394368,1109927486014394368,1553462308000,2019-03-24,14:18:28,PDT,157140968,kendalljenner,Kendall,,Never leave home without it @proactiv #becauseitworks #ad pic.twitter.com/Api55hutYi,['proactiv'],[],[],192,313,7254,"['#becauseitworks', '#ad']",[],https://twitter.com/KendallJenner/status/1109927486014394368,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1106706977093230597,1106706977093230597,1552694479000,2019-03-15,17:01:19,PDT,157140968,kendalljenner,Kendall,,happy for you! https://twitter.com/brooke_dewberry/status/1106673210194608128 …,[],['https://twitter.com/brooke_dewberry/status/1106673210194608128'],[],136,213,5987,[],[],https://twitter.com/KendallJenner/status/1106706977093230597,False,https://twitter.com/brooke_dewberry/status/1106673210194608128,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1105838238319546370,1105838238319546370,1552487356000,2019-03-13,07:29:16,PDT,157140968,kendalljenner,Kendall,,Because I don’t know why it took me this long to use Proactiv! @Proactiv #BecauseItWorks #ad ❤️ https://twitter.com/Proactiv/status/1105639565690208256 …,['proactiv'],['https://twitter.com/Proactiv/status/1105639565690208256'],[],218,434,9462,"['#becauseitworks', '#ad']",[],https://twitter.com/KendallJenner/status/1105838238319546370,False,https://twitter.com/Proactiv/status/1105639565690208256,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1104142873778216961,1104142873778216961,1552083149000,2019-03-08,14:12:29,PDT,157140968,kendalljenner,Kendall,,you’re amazing! big fan 💜✨ https://twitter.com/iamyola/status/1104131380466860032 …,[],['https://twitter.com/iamyola/status/1104131380466860032'],[],94,224,5805,[],[],https://twitter.com/KendallJenner/status/1104142873778216961,False,https://twitter.com/iamyola/status/1104131380466860032,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1104100251755995136,1104100251755995136,1552072987000,2019-03-08,11:23:07,PDT,157140968,kendalljenner,Kendall,,so glad you’re enjoying ❤️ https://twitter.com/kayleehillier/status/1104098568976125952 …,[],['https://twitter.com/kayleehillier/status/1104098568976125952'],[],57,171,3982,[],[],https://twitter.com/KendallJenner/status/1104100251755995136,False,https://twitter.com/kayleehillier/status/1104098568976125952,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1103723137194029056,1103723137194029056,1551983076000,2019-03-07,10:24:36,PDT,157140968,kendalljenner,Kendall,,good morning 🐄 @proactiv #ad pic.twitter.com/I0bCYfoDll,['proactiv'],[],[],612,2777,38937,['#ad'],[],https://twitter.com/KendallJenner/status/1103723137194029056,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1102973633876520960,1102973633876520960,1551804381000,2019-03-05,08:46:21,PDT,157140968,kendalljenner,Kendall,,HOLY MOLYYYYYYY 🏆🏆🏆 https://twitter.com/Forbes/status/1102958197952917504 …,[],['https://twitter.com/Forbes/status/1102958197952917504'],[],928,5479,84594,[],[],https://twitter.com/KendallJenner/status/1102973633876520960,False,https://twitter.com/Forbes/status/1102958197952917504,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1101198015069474816,1101198015069474816,1551381040000,2019-02-28,11:10:40,PDT,157140968,kendalljenner,Kendall,,don’t mind me #adidasSLEEK @adidasoriginals #createdwithadidas #adidas_Ambassador pic.twitter.com/Httu9aBcOD,['adidasoriginals'],[],"['https://pbs.twimg.com/media/D0g9wXCVsAA-t9z.jpg', 'https://pbs.twimg.com/media/D0g9wXCUYAAGp5m.jpg', 'https://pbs.twimg.com/media/D0g9wXBU0AAD-Nq.jpg']",254,1426,21719,"['#adidassleek', '#createdwithadidas', '#adidas_ambassador']",[],https://twitter.com/KendallJenner/status/1101198015069474816,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '20348431', 'username': 'adidasoriginals'}]"
1100819856276910080,1100819856276910080,1551290880000,2019-02-27,10:08:00,PDT,157140968,kendalljenner,Kendall,,#BecauseItWorks 🖤 @proactiv #ad pic.twitter.com/ZkHqItA7W7,['proactiv'],[],['https://pbs.twimg.com/media/D0bl0sOVAAAL81J.jpg'],360,1185,23754,"['#becauseitworks', '#ad']",[],https://twitter.com/KendallJenner/status/1100819856276910080,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1100495741515005952,1100495741515005952,1551213605000,2019-02-26,12:40:05,PDT,157140968,kendalljenner,Kendall,,Just some light stretching. Excited to share my latest for #StuartWeitzman in the #ALANA stretch stilettos #SWSpring19 #SWWomen #ad pic.twitter.com/n85zgFm9Dz,[],[],['https://pbs.twimg.com/media/D0W_CySWsAINdKA.jpg'],224,743,13400,"['#stuartweitzman', '#alana', '#swspring19', '#swwomen', '#ad']",[],https://twitter.com/KendallJenner/status/1100495741515005952,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1099425141937733632,1099425141937733632,1550958354000,2019-02-23,13:45:54,PDT,157140968,kendalljenner,Kendall,,So happy for Ji Won Choi and the debut of her collection with @adidasOriginals at #LFW Check out the #adidasOriginalsbyJiWonChoi collection now! #createdwithadidas #adidas_Ambassador pic.twitter.com/7V7uGdza8K,['adidasoriginals'],[],['https://pbs.twimg.com/media/D0HxVa_UUAIDrr-.jpg'],237,883,17964,"['#lfw', '#adidasoriginalsbyjiwonchoi', '#createdwithadidas', '#adidas_ambassador']",[],https://twitter.com/KendallJenner/status/1099425141937733632,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '20348431', 'username': 'adidasoriginals'}]"
1098985778825302017,1098985778825302017,1550853602000,2019-02-22,08:40:02,PDT,157140968,kendalljenner,Kendall,,giving me a run for my money that’s for sure https://twitter.com/KimKardashian/status/1098978409491775488 …,[],['https://twitter.com/KimKardashian/status/1098978409491775488'],[],416,9392,169988,[],[],https://twitter.com/KendallJenner/status/1098985778825302017,False,https://twitter.com/KimKardashian/status/1098978409491775488,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1098343728341671936,1098343728341671936,1550700525000,2019-02-20,14:08:45,PDT,157140968,kendalljenner,Kendall,,✨@proactiv #ad https://twitter.com/Proactiv/status/1097976030843654145 …,['proactiv'],['https://twitter.com/Proactiv/status/1097976030843654145'],[],113,390,8790,['#ad'],[],https://twitter.com/KendallJenner/status/1098343728341671936,False,https://twitter.com/Proactiv/status/1097976030843654145,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1098223182874501120,1098223182874501120,1550671785000,2019-02-20,06:09:45,PDT,157140968,kendalljenner,Kendall,,Excited to be a part of the new @calvinklein campaign celebrating what it means to live in the now. Thank you Glen Luchford . #MYCALVINS #ad pic.twitter.com/bq70NAZSyJ,['calvinklein'],[],['https://pbs.twimg.com/media/Dz2sKFDVsAE2Jp5.jpg'],337,2772,38158,"['#mycalvins', '#ad']",[],https://twitter.com/KendallJenner/status/1098223182874501120,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '18647765', 'username': 'CalvinKlein'}]"
1097588765717975040,1097588765717975040,1550520528000,2019-02-18,12:08:48,PDT,157140968,kendalljenner,Kendall,,📞 @CalvinKlein #MyCalvins #ad pic.twitter.com/kpktQyzejX,['calvinklein'],[],[],255,2739,29376,"['#mycalvins', '#ad']",[],https://twitter.com/KendallJenner/status/1097588765717975040,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '18647765', 'username': 'CalvinKlein'}]"
