id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1160211254633357317,1160211254633357317,1565450893000,2019-08-10,08:28:13,PDT,236699098,kyliejenner,Kylie Jenner,,30 MINUTES!!! 😫😍  http://KylieCosmetics.com  #BirthdayCollection pic.twitter.com/ayv8U4z73a,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBnl_BgU4AE_ELf.jpg'],89,304,5519,['#birthdaycollection'],[],https://twitter.com/KylieJenner/status/1160211254633357317,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1160202970576744451,1160202970576744451,1565448918000,2019-08-10,07:55:18,PDT,236699098,kyliejenner,Kylie Jenner,,"it’s almost time!! my favorite collection EVER launches in one hour!! plus get free shipping on all orders, no minimum, today only!💗🤑 9am pst  http://KylieCosmetics.com  #BirthdayCollection pic.twitter.com/n8BbjchCzp",[],['http://KylieCosmetics.com'],[],93,296,5063,['#birthdaycollection'],[],https://twitter.com/KylieJenner/status/1160202970576744451,False,,1,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1160198553257385984,1160198553257385984,1565447865000,2019-08-10,07:37:45,PDT,236699098,kyliejenner,Kylie Jenner,,22 🌻💗✨✨ pic.twitter.com/Sc72Z2vjTs,[],[],"['https://pbs.twimg.com/media/EBnaboWUYAE7_E5.jpg', 'https://pbs.twimg.com/media/EBnaboWU0AAG6JZ.jpg']",2791,57345,496598,[],[],https://twitter.com/KylieJenner/status/1160198553257385984,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1160198096267034624,1160198096267034624,1565447756000,2019-08-10,07:35:56,PDT,236699098,kyliejenner,Kylie Jenner,,"My first liquid Kyliner! I chose a brush tip because I prefer a brush over a felt tip. It creates a sharp line, dries quickly and doesn’t fade or transfer! 9am pst  http://KylieCosmetics.com  🖤🎂😍 pic.twitter.com/pveJXQTcCI",[],['http://KylieCosmetics.com'],[],75,280,6368,[],[],https://twitter.com/KylieJenner/status/1160198096267034624,False,,1,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1160190255816794114,1160190255816794114,1565445886000,2019-08-10,07:04:46,PDT,236699098,kyliejenner,Kylie Jenner,,"You guys know how much I love my loose setting powders. This is a brand new limited-edition illuminating version. It has the same super soft, lightweight feel on your skin as my loose setting powders, but adds a subtle shimmer. You guys will love! xo 9am  http://KylieCosmetics.com  pic.twitter.com/TV80UdTSE6",[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBnS4ohU0AIg7XW.jpg'],59,142,2853,[],[],https://twitter.com/KylieJenner/status/1160190255816794114,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1160189226190663681,1160189226190663681,1565445641000,2019-08-10,07:00:41,PDT,236699098,kyliejenner,Kylie Jenner,,"Birthday Body Glow 👑✨ After using my Coconut Body Lotion, I apply this to my arms, legs, shoulders, anywhere I want to add a little glow. You can also use this on your cheekbones, nose and anywhere else you like to highlight. 9am pst  http://KylieCosmetics.com  pic.twitter.com/ZKMA73sTpy",[],['http://KylieCosmetics.com'],[],75,348,7506,[],[],https://twitter.com/KylieJenner/status/1160189226190663681,False,,1,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1160186020102467584,1160186020102467584,1565444877000,2019-08-10,06:47:57,PDT,236699098,kyliejenner,Kylie Jenner,,My Jelly Kylighters are my new favorite product 😍 I'm so excited to be introducing them today in my birthday collection! Thank you @annybeeutee for the vid 😘  http://KylieCosmetics.com  9am pst pic.twitter.com/XIfW8ZyHwO,['annybeeutee'],['http://KylieCosmetics.com'],[],82,313,7554,[],[],https://twitter.com/KylieJenner/status/1160186020102467584,False,,1,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4445061793', 'username': 'annybeeutee'}]"
1160184572866248704,1160184572866248704,1565444532000,2019-08-10,06:42:12,PDT,236699098,kyliejenner,Kylie Jenner,,"My Face Primer is oil free, fragrance free, has coconut water to hydrate and soften skin and aloe extracts to hydrate and soothe skin! Launching at 9am with my #BirthdayCollection on  http://KylieCosmetics.com  🎂💕💸 pic.twitter.com/KHi3zQKbbT",[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBnNt_cUEAA5shA.jpg'],50,147,2848,['#birthdaycollection'],[],https://twitter.com/KylieJenner/status/1160184572866248704,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1160184151955214337,1160184151955214337,1565444431000,2019-08-10,06:40:31,PDT,236699098,kyliejenner,Kylie Jenner,,I spent a long time perfecting a formula for my first ever Face Primer that was hydrating without leaving skin looking shiny! What I love most about this primer is that it soaks into my skin quickly to create a flawless base for my makeup. I use it after my face moisturizer! 💕 pic.twitter.com/wHE4MVefKX,[],[],['https://pbs.twimg.com/media/EBnNVhpUEAY4Pdr.jpg'],46,206,4793,[],[],https://twitter.com/KylieJenner/status/1160184151955214337,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1160183485614575616,1160183485614575616,1565444272000,2019-08-10,06:37:52,PDT,236699098,kyliejenner,Kylie Jenner,,2.5 hours until my birthday collection drops!!! 😩❤️😍 9am pst  http://KylieCosmetics.com  pic.twitter.com/31GPQdauNS,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBnMusTU8AAS7hb.jpg'],139,635,12036,[],[],https://twitter.com/KylieJenner/status/1160183485614575616,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1159940314649378816,1159940314649378816,1565386296000,2019-08-09,14:31:36,PDT,236699098,kyliejenner,Kylie Jenner,,"Glam by Ariel using the BIRTHDAY COLLECTION eyeshadow palette, new kyliner, & high gloss launching TOMORROW 9am pst!!!! See you there 🤑🤑💚 @kyliecosmetics  http://KylieCosmetics.com  pic.twitter.com/NT7BPkGhQt",['kyliecosmetics'],['http://KylieCosmetics.com'],"['https://pbs.twimg.com/media/EBjvkSgUcAAfzV2.jpg', 'https://pbs.twimg.com/media/EBjvkSeU0AAWT89.jpg', 'https://pbs.twimg.com/media/EBjvkSeUwAARbvM.jpg']",254,3492,37131,[],[],https://twitter.com/KylieJenner/status/1159940314649378816,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1159858708773400576,1159858708773400576,1565366839000,2019-08-09,09:07:19,PDT,236699098,kyliejenner,Kylie Jenner,,"You can get all the details at  http://ellentube.com  and look out for my 2019 birthday collection launching on my birthday, tomorrow, August 10 at 9am PST only on  http://KylieCosmetics.com  @kyliecosmetics @TheEllenShow ❤️","['kyliecosmetics', 'theellenshow']","['http://ellentube.com', 'http://KylieCosmetics.com']",[],69,229,4330,[],[],https://twitter.com/KylieJenner/status/1159858708773400576,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}, {'user_id': '15846407', 'username': 'TheEllenShow'}]"
1159858492485668864,1159858492485668864,1565366788000,2019-08-09,09:06:28,PDT,236699098,kyliejenner,Kylie Jenner,,"Then get ready for some very big surprises on Ellen’s season 17 Premiere Week beginning Monday, September 9th!",[],[],[],73,309,8032,[],[],https://twitter.com/KylieJenner/status/1159858492485668864,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1159858184879669248,1159858184879669248,1565366715000,2019-08-09,09:05:15,PDT,236699098,kyliejenner,Kylie Jenner,,We going to do something really big for them! To nominate someone all you have to do is go to  http://ellentube.com/kylie  and submit a video telling us who you think deserves it and why. You can even nominate yourself.,[],['http://ellentube.com/kylie'],[],190,532,6822,[],[],https://twitter.com/KylieJenner/status/1159858184879669248,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1159858021608017920,1159858021608017920,1565366676000,2019-08-09,09:04:36,PDT,236699098,kyliejenner,Kylie Jenner,,"So I am teaming up with my friend Ellen DeGeneres @theellenshow to start a nationwide search to find some incredible people around the country doing incredible things for their families, friends and communities.",['theellenshow'],[],[],851,1609,35771,[],[],https://twitter.com/KylieJenner/status/1159858021608017920,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '15846407', 'username': 'TheEllenShow'}]"
1159857885175640064,1159857885175640064,1565366643000,2019-08-09,09:04:03,PDT,236699098,kyliejenner,Kylie Jenner,,"So while I was developing my @KylieCosmetics birthday collection this year, I decided that the best way I can celebrate is to help other people, and give back in a big way!",['kyliecosmetics'],[],[],637,672,21802,[],[],https://twitter.com/KylieJenner/status/1159857885175640064,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1159671671931863040,1159671671931863040,1565322246000,2019-08-08,20:44:06,PDT,236699098,kyliejenner,Kylie Jenner,,This was a night to remember 😂 thank you @khloekardashian for joining me in my Get Ready with Me using my brand new @kyliecosmetics Bday Collection!  https://youtu.be/dR5tcPkifgw  pic.twitter.com/TAOuAzfu06,"['khloekardashian', 'kyliecosmetics']",['https://youtu.be/dR5tcPkifgw'],[],448,4360,52996,[],[],https://twitter.com/KylieJenner/status/1159671671931863040,False,,1,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1158775734795587589,1158775734795587589,1565108638000,2019-08-06,09:23:58,PDT,236699098,kyliejenner,Kylie Jenner,,My beautiful new Birthday Body Glow launches 8/10 ✨ i like to use this all over my body but it also looks amazing as a highlighter for your face! it’s a must have 😍💸  http://KylieCosmetics.com  @kyliecosmetics pic.twitter.com/GIn8BrMZr2,['kyliecosmetics'],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBTMY3VUYAAtOAx.jpg'],153,343,7064,[],[],https://twitter.com/KylieJenner/status/1158775734795587589,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1158442837429456896,1158442837429456896,1565029269000,2019-08-05,11:21:09,PDT,236699098,kyliejenner,Kylie Jenner,,5 MORE DAYS! 💸  http://KylieCosmetics.com  #Birthday2019 pic.twitter.com/6mCWcFwUTS,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBOdnreUcAs7cu2.jpg'],117,284,5144,['#birthday2019'],[],https://twitter.com/KylieJenner/status/1158442837429456896,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1158177766178639874,1158177766178639874,1564966072000,2019-08-04,17:47:52,PDT,236699098,kyliejenner,Kylie Jenner,,Just a few hours left to shop my #NationalSistersDay 40% off sale!  http://KylieCosmetics.com  💕👯‍♀️,[],['http://KylieCosmetics.com'],[],42,133,2963,['#nationalsistersday'],[],https://twitter.com/KylieJenner/status/1158177766178639874,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1158031269239746561,1158031269239746561,1564931144000,2019-08-04,08:05:44,PDT,236699098,kyliejenner,Kylie Jenner,,Shop my 40% off flash sale for #NationalSistersDay 💕  https://www.kyliecosmetics.com/collections/national-sister-day-collection … pic.twitter.com/65dqb17IWB,[],['https://www.kyliecosmetics.com/collections/national-sister-day-collection'],['https://pbs.twimg.com/media/EBInTMsUwAEw_xR.jpg'],68,172,3310,['#nationalsistersday'],[],https://twitter.com/KylieJenner/status/1158031269239746561,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1157387170656608256,1157387170656608256,1564777579000,2019-08-02,13:26:19,PDT,236699098,kyliejenner,Kylie Jenner,,The Birthday Collection launches 8/10 at 9am pst only on  http://KylieCosmetics.com ! Thanks for all the love this collection was so much fun to create 🤪💸💗💚 check out my Insta stories to see a closer look! pic.twitter.com/JpDeriNBHG,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EA_dfxVU4AAt1va.jpg'],179,645,8940,[],[],https://twitter.com/KylieJenner/status/1157387170656608256,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1157076677844848650,1157076677844848650,1564703552000,2019-08-01,16:52:32,PDT,236699098,kyliejenner,Kylie Jenner,,I’m so fucking excited you guys are loving the birthday collection 💗💗💸💸💸💚💚 ok back to revealing..,[],[],[],364,1069,32200,[],[],https://twitter.com/KylieJenner/status/1157076677844848650,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1157033905406402560,1157033905406402560,1564693354000,2019-08-01,14:02:34,PDT,236699098,kyliejenner,Kylie Jenner,,can you guess the theme of my brand new Birthday Collection coming August 10th? 💚💗💸 stay tuned on my insta stories for the REVEAL 😍 @kyliecosmetics pic.twitter.com/iZbarFjjMM,['kyliecosmetics'],[],['https://pbs.twimg.com/media/EA6cNAkUIAEhIPM.jpg'],304,920,14546,[],[],https://twitter.com/KylieJenner/status/1157033905406402560,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1156997092276985857,1156997092276985857,1564684577000,2019-08-01,11:36:17,PDT,236699098,kyliejenner,Kylie Jenner,,I just finished filming the reveal.. going to post after my meeting ahh 😍,[],[],[],163,356,11210,[],[],https://twitter.com/KylieJenner/status/1156997092276985857,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1156979660963471360,1156979660963471360,1564680421000,2019-08-01,10:27:01,PDT,236699098,kyliejenner,Kylie Jenner,,I can’t wait to reveal my birthday collection omg 🤤🤤😋,[],[],[],343,967,33382,[],[],https://twitter.com/KylieJenner/status/1156979660963471360,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1156979328044814336,1156979328044814336,1564680342000,2019-08-01,10:25:42,PDT,236699098,kyliejenner,Kylie Jenner,,💗💗 https://twitter.com/kalie17918853/status/1156969322255962112 …,[],['https://twitter.com/kalie17918853/status/1156969322255962112'],[],21,75,2235,[],[],https://twitter.com/KylieJenner/status/1156979328044814336,False,https://twitter.com/kalie17918853/status/1156969322255962112,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1156620874260205569,1156620874260205569,1564594880000,2019-07-31,10:41:20,PDT,236699098,kyliejenner,Kylie Jenner,,"make sure you guys stop by @ultabeauty this week to get 2 for $20 on my lip singles! Sale ends Saturday, so don't miss out 💖",['ultabeauty'],[],[],103,298,7657,[],[],https://twitter.com/KylieJenner/status/1156620874260205569,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '28134825', 'username': 'ultabeauty'}]"
1156593728305262592,1156593728305262592,1564588407000,2019-07-31,08:53:27,PDT,236699098,kyliejenner,Kylie Jenner,,last chance to shop my July Favorites bundle! https://www.kyliecosmetics.com/collections/bundles/products/kylies-july-favorites-1 …,[],['https://www.kyliecosmetics.com/collections/bundles/products/kylies-july-favorites-1'],[],34,110,2511,[],[],https://twitter.com/KylieJenner/status/1156593728305262592,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1156322380903399424,1156322380903399424,1564523713000,2019-07-30,14:55:13,PDT,236699098,kyliejenner,Kylie Jenner,,I see all your @kylieskin reviews daily!! I wish i could post them all. You don’t even understand how good it makes me feel to know so many of you are falling in love just like i did 💗 thank you for the support and trust i promise i got you 😉  http://KylieSkin.com  ✨🦋 pic.twitter.com/RuoLxigNPW,['kylieskin'],['http://KylieSkin.com'],"['https://pbs.twimg.com/media/EAwVEvjUIAA6yDe.jpg', 'https://pbs.twimg.com/media/EAwVEvjUYAAxgiD.jpg', 'https://pbs.twimg.com/media/EAwVEvjUEAAJ-3r.jpg', 'https://pbs.twimg.com/media/EAwVEvkUwAYP4cq.jpg']",117,209,5160,[],[],https://twitter.com/KylieJenner/status/1156322380903399424,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1156046278884618240,1156046278884618240,1564457885000,2019-07-29,20:38:05,PDT,236699098,kyliejenner,Kylie Jenner,,"Hi guys! There was a delay on the @kylieskin vac tray boxes arriving to my warehouse, so we won’t be able to restock tomorrow 😢 But stay tuned for a new restock date very soon. #KylieSkin",['kylieskin'],[],[],117,218,6790,['#kylieskin'],[],https://twitter.com/KylieJenner/status/1156046278884618240,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1155946791684079617,1155946791684079617,1564434166000,2019-07-29,14:02:46,PDT,236699098,kyliejenner,Kylie Jenner,,💗♥️ https://twitter.com/trashqueenethan/status/1155943818019033088 …,[],['https://twitter.com/trashqueenethan/status/1155943818019033088'],[],59,112,4280,[],[],https://twitter.com/KylieJenner/status/1155946791684079617,False,https://twitter.com/trashqueenethan/status/1155943818019033088,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1155857460231471105,1155857460231471105,1564412867000,2019-07-29,08:07:47,PDT,236699098,kyliejenner,Kylie Jenner,,Last day to shop my 2 for $20 sale at  http://KylieCosmetics.com  and @ultabeauty stores nationwide! Happy #NationalLipstickDay ❤️ pic.twitter.com/k9MB8IbKB3,['ultabeauty'],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EApuNU8VUAAyvjv.jpg'],58,212,3620,['#nationallipstickday'],[],https://twitter.com/KylieJenner/status/1155857460231471105,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '28134825', 'username': 'ultabeauty'}]"
1155478642496954369,1155478642496954369,1564322550000,2019-07-28,07:02:30,PDT,236699098,kyliejenner,Kylie Jenner,,NEW at @ultabeauty today!! All 30 shades of my @kyliecosmetics skin concealers and my setting powders 💕 so excited you guys can now try these in person and find your shades. Stores open at 11! #UltaBeauty pic.twitter.com/CGgUi7Em04,"['ultabeauty', 'kyliecosmetics']",[],['https://pbs.twimg.com/media/EAkVsi7U4AEEqJI.jpg'],77,250,5047,['#ultabeauty'],[],https://twitter.com/KylieJenner/status/1155478642496954369,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '28134825', 'username': 'ultabeauty'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1155144456611352582,1155144456611352582,1564242874000,2019-07-27,08:54:34,PDT,236699098,kyliejenner,Kylie Jenner,,"I've also restocked my VALENTINE 2019 high glosses, lipsticks and liners!! Some of my favorite lip shades this year!  http://KylieCosmetics.com  pic.twitter.com/7QDT7563Wt",[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EAflwrhUcAEur3f.jpg'],57,163,3224,[],[],https://twitter.com/KylieJenner/status/1155144456611352582,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1155134040355164160,1155134040355164160,1564240391000,2019-07-27,08:13:11,PDT,236699098,kyliejenner,Kylie Jenner,,2 for $20 on lip singles starts NOW at  http://KylieCosmetics.com  💕 #NationalLipstickDay pic.twitter.com/qccC9kJqS0,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EAfcSRaU0AASo9y.jpg'],74,196,4032,['#nationallipstickday'],[],https://twitter.com/KylieJenner/status/1155134040355164160,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1154947665752231937,1154947665752231937,1564195956000,2019-07-26,19:52:36,PDT,236699098,kyliejenner,Kylie Jenner,,I’ll be celebrating #NationalLipstickDay all weekend with a 2 for $20 lip singles SALE starting tomorrow 8am pst on  http://KylieCosmetics.com  💕,[],['http://KylieCosmetics.com'],[],116,343,7147,['#nationallipstickday'],[],https://twitter.com/KylieJenner/status/1154947665752231937,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1154849373831876608,1154849373831876608,1564172521000,2019-07-26,13:22:01,PDT,236699098,kyliejenner,Kylie Jenner,,I love how this turned out! 😍♥️♥️💗 https://twitter.com/jamescharles/status/1154829091566174208 …,[],['https://twitter.com/jamescharles/status/1154829091566174208'],[],214,2125,69538,[],[],https://twitter.com/KylieJenner/status/1154849373831876608,False,https://twitter.com/jamescharles/status/1154829091566174208,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1154804153295630336,1154804153295630336,1564161740000,2019-07-26,10:22:20,PDT,236699098,kyliejenner,Kylie Jenner,,my skin concealers and setting powders are launching in @ultabeauty stores this SUNDAY!!! #UltaBeauty,['ultabeauty'],[],[],87,210,5317,['#ultabeauty'],[],https://twitter.com/KylieJenner/status/1154804153295630336,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '28134825', 'username': 'ultabeauty'}]"
1154094020215201792,1154094020215201792,1563992431000,2019-07-24,11:20:31,PDT,236699098,kyliejenner,Kylie Jenner,,THE SUMMER ‘18 PALETTE 🔥 back in stock now in beautiful all black packaging on  http://KylieCosmetics.com  ✨love this palette!!   https://www.kyliecosmetics.com/products/the-summer-palette-kyshadow … pic.twitter.com/5womAgURhl,[],"['http://KylieCosmetics.com', 'https://www.kyliecosmetics.com/products/the-summer-palette-kyshadow']",['https://pbs.twimg.com/media/EAQqY3zVUAAiFfd.jpg'],71,198,3732,[],[],https://twitter.com/KylieJenner/status/1154094020215201792,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
