id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1147838431722164224,1147838431722164224,1562500982000,2019-07-07,05:03:02,PDT,23613479,krisjenner,Kris Jenner,,New season of @revengebody starts tonight at 9/8c on E! #RevengeBody @khloekardashian pic.twitter.com/sK0ZKHHEiR,"['revengebody', 'khloekardashian']",[],[],68,139,2684,['#revengebody'],[],https://twitter.com/KrisJenner/status/1147838431722164224,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '138645123', 'username': 'RevengeBody'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
1147463331143458816,1147463331143458816,1562411551000,2019-07-06,04:12:31,PDT,23613479,krisjenner,Kris Jenner,,I’m so proud of @KhloeKardashian and how far she’s come on her fitness journey. Watch my interview with her on @RevengeBody Sunday at 9|8c on E! #RevengeBody pic.twitter.com/QN6c7Ufxe1,"['khloekardashian', 'revengebody']",[],[],118,166,5029,['#revengebody'],[],https://twitter.com/KrisJenner/status/1147463331143458816,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}, {'user_id': '138645123', 'username': 'RevengeBody'}]"
1146562060832129036,1146562060832129036,1562196672000,2019-07-03,16:31:12,PDT,23613479,krisjenner,Kris Jenner,,Shop the @kkwbeauty #FourthofJuly sale!!!  http://Kkwbeauty.com  pic.twitter.com/1zgj3ZTtNx,['kkwbeauty'],['http://Kkwbeauty.com'],['https://pbs.twimg.com/media/D-loGRwWwAYYQUv.jpg'],27,41,636,['#fourthofjuly'],[],https://twitter.com/KrisJenner/status/1146562060832129036,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '809877507650424832', 'username': 'kkwbeauty'}]"
1145748452875390977,1145748452875390977,1562002692000,2019-07-01,10:38:12,PDT,23613479,krisjenner,Kris Jenner,,Thank you so much @BazaarArabia !! Such an honor to be on the cover of the July/August issue... three generations ❤️❤️!!! @kyliejenner pic.twitter.com/wptXz7EyCD,"['bazaararabia', 'kyliejenner']",[],"['https://pbs.twimg.com/media/D-aEI9pW4AU631b.jpg', 'https://pbs.twimg.com/media/D-aEI9uXkAAmcEI.jpg', 'https://pbs.twimg.com/media/D-aEI9sXYAE-XqW.jpg', 'https://pbs.twimg.com/media/D-aEI9rXsAITPyS.jpg']",233,1606,17868,[],[],https://twitter.com/KrisJenner/status/1145748452875390977,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '82105499', 'username': 'BazaarArabia'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
1145440495134531586,1145440495134531586,1561929269000,2019-06-30,14:14:29,PDT,23613479,krisjenner,Kris Jenner,,Family first ❤️ Watch the season finale TONIGHT at 9/8c on E! #KUWTK pic.twitter.com/Av0VkOgjJ5,[],[],[],111,249,5954,['#kuwtk'],[],https://twitter.com/KrisJenner/status/1145440495134531586,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1145357885486092294,1145357885486092294,1561909574000,2019-06-30,08:46:14,PDT,23613479,krisjenner,Kris Jenner,,Season finale tonight at 9/8c on E! ❤️ #KUWTK #family #love pic.twitter.com/VV9W8BeM3q,[],[],[],72,233,5322,"['#kuwtk', '#family', '#love']",[],https://twitter.com/KrisJenner/status/1145357885486092294,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1144357049209409536,1144357049209409536,1561670956000,2019-06-27,14:29:16,PDT,23613479,krisjenner,Kris Jenner,,Get FREE #kokokollection original lipstick and gloss singles today on  http://KylieCosmetics.com !! Happy birthday Khloé!! pic.twitter.com/QEIidDXB64,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/D-GSqzHXsAcjL5-.jpg'],46,72,1810,['#kokokollection'],[],https://twitter.com/KrisJenner/status/1144357049209409536,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1144170173315932160,1144170173315932160,1561626401000,2019-06-27,02:06:41,PDT,23613479,krisjenner,Kris Jenner,,I love you my precious girl and I’m so proud of you... you are the best daughter mom sister and friend.... 💕💕💕💕💕 @khloekardashian pic.twitter.com/xSjLMHAYKd,['khloekardashian'],[],"['https://pbs.twimg.com/media/D-DotOqXoAANdin.jpg', 'https://pbs.twimg.com/media/D-DotOqWkAUMoWs.jpg', 'https://pbs.twimg.com/media/D-DotOqXUAI-xlu.png', 'https://pbs.twimg.com/media/D-DotOrWsAEv-Ts.jpg']",193,664,20152,[],[],https://twitter.com/KrisJenner/status/1144170173315932160,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
1144170075387322374,1144170075387322374,1561626378000,2019-06-27,02:06:18,PDT,23613479,krisjenner,Kris Jenner,,Happy birthday to my beautiful bunny @khloekardashian!!! I love you more than words can ever describe and I am so happy God chose me to be your mommy.... you are truly one of the most amazing souls I have ever known and I am so blessed every single day to have you in my life. pic.twitter.com/sPAduun9F3,['khloekardashian'],[],"['https://pbs.twimg.com/media/D-DonjOXkAAQLf0.jpg', 'https://pbs.twimg.com/media/D-DonjOXoAE8Lsi.jpg']",468,1226,36027,[],[],https://twitter.com/KrisJenner/status/1144170075387322374,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
1141886035103641600,1141886035103641600,1561081820000,2019-06-20,18:50:20,PDT,23613479,krisjenner,Kris Jenner,,"So stunning, Kim!! 3 @voguejapan covers!! #Vogue #VogueJapan #ProudMama #DreamComeTrue @kimkardashian #Repost @kimkardashian: ""3 VOGUE JAPAN COVERS!!! This was an absolute dream come true for me! Styled by the legendary @anna_dello_russo and shot by @luigiandiango ...” pic.twitter.com/Jape1SCexq","['voguejapan', 'kimkardashian']",[],"['https://pbs.twimg.com/media/D9jLRc7WsAEIemz.jpg', 'https://pbs.twimg.com/media/D9jLRc7XsAER1jz.jpg', 'https://pbs.twimg.com/media/D9jLRdZXsAE31F9.jpg']",59,143,3152,"['#vogue', '#voguejapan', '#proudmama', '#dreamcometrue', '#repost']",[],https://twitter.com/KrisJenner/status/1141886035103641600,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '3341589719', 'username': 'VogueJapan'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
1140409797063241728,1140409797063241728,1560729858000,2019-06-16,17:04:18,PDT,23613479,krisjenner,Kris Jenner,,😂 Tonight on #KeepingUp #KUWTK #family #love pic.twitter.com/4nsm66bez3,[],[],[],111,220,4507,"['#keepingup', '#kuwtk', '#family', '#love']",[],https://twitter.com/KrisJenner/status/1140409797063241728,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1140269458830831616,1140269458830831616,1560696398000,2019-06-16,07:46:38,PDT,23613479,krisjenner,Kris Jenner,,Don’t miss a brand new episode of Keeping Up tonight at 9/8c on E! pic.twitter.com/sWLFFx7rWs,[],[],[],52,188,3752,[],[],https://twitter.com/KrisJenner/status/1140269458830831616,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1140106327227633664,1140106327227633664,1560657505000,2019-06-15,20:58:25,PDT,23613479,krisjenner,Kris Jenner,,"The original KOKO KOLLECTION Set is launching in all @ultabeauty stores tomorrow!! Head to your store to pick up @khloekardashian’s beautiful lip shades, Damn Gina, Okurrr, Khlo$ and Gorg in stunning new packaging and updated formulas!! #soexcited #kokokollection @kyliecosmetics pic.twitter.com/r5yfM7s8Iz","['ultabeauty', 'khloekardashian', 'kyliecosmetics']",[],"['https://pbs.twimg.com/media/D9J4qJKUwAEBe_A.jpg', 'https://pbs.twimg.com/media/D9J4qJJU8AAzmwc.jpg']",31,78,1546,"['#soexcited', '#kokokollection']",[],https://twitter.com/KrisJenner/status/1140106327227633664,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '28134825', 'username': 'ultabeauty'}, {'user_id': '32959253', 'username': 'khloekardashian'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1139895696692142080,1139895696692142080,1560607286000,2019-06-15,07:01:26,PDT,23613479,krisjenner,Kris Jenner,,You are so kind and loving to everyone you know and have a beautiful heart and soul...I love you so much precious North and it is a pleasure and a privilege to be your Grandmother. I love you ❤️ Lovey xo #HappyBirthdayNorth pic.twitter.com/geRCVJyhzF,[],[],['https://pbs.twimg.com/media/D9G5F4AU0AIazIk.jpg'],72,193,6756,['#happybirthdaynorth'],[],https://twitter.com/KrisJenner/status/1139895696692142080,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1139895645592928257,1139895645592928257,1560607274000,2019-06-15,07:01:14,PDT,23613479,krisjenner,Kris Jenner,,Happy Birthday to my little Angel Northie!!!! What a bright light you are and such a blessing to our family!! Your magic and sunshine lights up every room and I adore how creative and smart you are. pic.twitter.com/WSd271Xm9t,[],[],"['https://pbs.twimg.com/media/D9G5BPTUYAETq7w.jpg', 'https://pbs.twimg.com/media/D9G5BPiUEAI75Nf.jpg', 'https://pbs.twimg.com/media/D9G5BPLU4AAeSbN.jpg', 'https://pbs.twimg.com/media/D9G5BPjUwAUk31s.jpg']",351,3923,94032,[],[],https://twitter.com/KrisJenner/status/1139895645592928257,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1139630125543116800,1139630125543116800,1560543969000,2019-06-14,13:26:09,PDT,23613479,krisjenner,Kris Jenner,,KOKO KOLLECTION launches today at 3pm PST on  http://KylieCosmetics.com !! only 1.5 hours to go!! pic.twitter.com/G77OFOsxCn,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/D9DHjcVUwAAvmQj.jpg'],36,49,1377,[],[],https://twitter.com/KrisJenner/status/1139630125543116800,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1139283579173609472,1139283579173609472,1560461346000,2019-06-13,14:29:06,PDT,23613479,krisjenner,Kris Jenner,,Kim!! You are simply incredible. I am so proud of you!!!!!! @KimKardashian https://twitter.com/cspan/status/1139277580065005568 …,['kimkardashian'],['https://twitter.com/cspan/status/1139277580065005568'],[],170,722,8728,[],[],https://twitter.com/KrisJenner/status/1139283579173609472,False,https://twitter.com/cspan/status/1139277580065005568,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
1138110984420151296,1138110984420151296,1560181778000,2019-06-10,08:49:38,PDT,23613479,krisjenner,Kris Jenner,,Kylie Skin restocks in 10 minutes!!!  http://Kylieskin.com  pic.twitter.com/DiryrtvWm9,[],['http://Kylieskin.com'],['https://pbs.twimg.com/media/D8th6AHU0AAdUjf.jpg'],31,48,866,[],[],https://twitter.com/KrisJenner/status/1138110984420151296,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1137839525604913152,1137839525604913152,1560117057000,2019-06-09,14:50:57,PDT,23613479,krisjenner,Kris Jenner,,Tune in to a brand new #KUWTK tonight at 9/8c on E! pic.twitter.com/WgD2Rcbd08,[],[],[],78,145,2471,['#kuwtk'],[],https://twitter.com/KrisJenner/status/1137839525604913152,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1137728824198569984,1137728824198569984,1560090664000,2019-06-09,07:31:04,PDT,23613479,krisjenner,Kris Jenner,,Tonight on a brand new Keeping Up! ❤️ #KUWTK #Family #Love pic.twitter.com/olwrrmbIl0,[],[],[],62,183,3058,"['#kuwtk', '#family', '#love']",[],https://twitter.com/KrisJenner/status/1137728824198569984,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1137457178715934720,1137457178715934720,1560025898000,2019-06-08,13:31:38,PDT,23613479,krisjenner,Kris Jenner,,You can now get @MoonOralCare at @ultabeauty stores and online at  http://UltaBeauty.com !! #moonoralcare #ultabeauty #proudmama #MOONbyKendall @KendallJenner pic.twitter.com/pzLVnaITjE,"['moonoralcare', 'ultabeauty', 'kendalljenner']",['http://UltaBeauty.com'],['https://pbs.twimg.com/media/D8kPQ4-VsAA396h.jpg'],35,84,1549,"['#moonoralcare', '#ultabeauty', '#proudmama', '#moonbykendall']",[],https://twitter.com/KrisJenner/status/1137457178715934720,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '966165036950470656', 'username': 'MoonOralCare'}, {'user_id': '28134825', 'username': 'ultabeauty'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
1137365510813732866,1137365510813732866,1560004043000,2019-06-08,07:27:23,PDT,23613479,krisjenner,Kris Jenner,,"Coming to @ultabeauty tomorrow!! Kylie’s blushes, bronzers and highlighters, KYLIE Lip Kit, and high glosses! @kyliecosmetics #UltaBeauty 💗 #proudmama pic.twitter.com/HZejNTYVDy","['ultabeauty', 'kyliecosmetics']",[],['https://pbs.twimg.com/media/D8i75l3UwAInQu8.jpg'],24,89,1690,"['#ultabeauty', '#proudmama']",[],https://twitter.com/KrisJenner/status/1137365510813732866,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '28134825', 'username': 'ultabeauty'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
