id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1154817943449960448,1154817943449960448,1564165027000,2019-07-26,11:17:07,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,In the streets of Los Angeles ☠️ New HWD Collection available now. @robertneal_ @halfwaydead pic.twitter.com/7Na0R2iwGW,"['robertneal_', 'halfwaydead']",[],[],14,14,353,[],[],https://twitter.com/robkardashian/status/1154817943449960448,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1442969288', 'username': 'robertneal_'}, {'user_id': '531881308', 'username': 'HalfwayDead'}]"
1154135884247134208,1154135884247134208,1564002412000,2019-07-24,14:06:52,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,denim details 🔥👌🏼 N E W jacket available now at #halfwaydead  http://HALFWAY-DEAD.COM  💀 pic.twitter.com/9Mc96Ko1Yj,[],['http://HALFWAY-DEAD.COM'],"['https://pbs.twimg.com/media/EARQaNqU8AALwpa.jpg', 'https://pbs.twimg.com/media/EARQaNpUEAEWmlJ.jpg', 'https://pbs.twimg.com/media/EARQaNpVAAEoFgn.jpg', 'https://pbs.twimg.com/media/EARQaNpUwAE0cp-.jpg']",18,21,449,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1154135884247134208,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1154026983270932483,1154026983270932483,1563976448000,2019-07-24,06:54:08,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,9am pst  http://halfway-dead.com  💀‼️ pic.twitter.com/2ApJGxzX0J,[],['http://halfway-dead.com'],"['https://pbs.twimg.com/media/EAPtawJUYAEv1iV.jpg', 'https://pbs.twimg.com/media/EAPtawWUEAAURx-.jpg', 'https://pbs.twimg.com/media/EAPtawKVAAAh_pa.jpg', 'https://pbs.twimg.com/media/EAPtawIUwAAAbIy.jpg']",6,11,420,[],[],https://twitter.com/robkardashian/status/1154026983270932483,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1154020881175199745,1154020881175199745,1563974993000,2019-07-24,06:29:53,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,In the streets of New York ☠️ New HWD Collection dropping TODAY 9am pst.  http://Halfway-Dead.com  pic.twitter.com/omIu5QiZBP,[],['http://Halfway-Dead.com'],[],10,24,388,[],[],https://twitter.com/robkardashian/status/1154020881175199745,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1153797670407852036,1153797670407852036,1563921775000,2019-07-23,15:42:55,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Queen indeed ‼️💙🇩🇴💪 https://twitter.com/NattiNatasha/status/1153761107632369672 …,[],['https://twitter.com/NattiNatasha/status/1153761107632369672'],[],128,231,4438,[],[],https://twitter.com/robkardashian/status/1153797670407852036,False,https://twitter.com/NattiNatasha/status/1153761107632369672,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1153781202488156160,1153781202488156160,1563917849000,2019-07-23,14:37:29,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,NEW #halfwaydead launching tomorrow at 9am pst on  http://halfway-dead.com  💀‼️🔥 pic.twitter.com/nblPZnkIdC,[],['http://halfway-dead.com'],"['https://pbs.twimg.com/media/EAMN4NnU0AMCr6e.jpg', 'https://pbs.twimg.com/media/EAMN4NcU0AU6U7P.jpg', 'https://pbs.twimg.com/media/EAMN4NiUEAMKEd0.jpg', 'https://pbs.twimg.com/media/EAMN4NeU0AAECKL.jpg']",11,15,327,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1153781202488156160,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1153770454781292544,1153770454781292544,1563915287000,2019-07-23,13:54:47,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,new #halfwaydead jacket on @DaveEast launching TOMORROW ‼️💀  http://halfway-Dead.com  pic.twitter.com/sP1BAF9IGB,['daveeast'],['http://halfway-Dead.com'],['https://pbs.twimg.com/media/EAMEHMKU8AAp5R1.jpg'],4,9,237,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1153770454781292544,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '25362955', 'username': 'DaveEast'}]"
1153657664003461122,1153657664003461122,1563888395000,2019-07-23,06:26:35,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,NEW #halfwaydead ‼️💀🔥 dropping WEDS at 9am pst  http://halfway-dead.com  pic.twitter.com/PSs40i8l52,[],['http://halfway-dead.com'],"['https://pbs.twimg.com/media/EAKdhpTUcAUXOIv.jpg', 'https://pbs.twimg.com/media/EAKdhpSU4AEq0w2.jpg', 'https://pbs.twimg.com/media/EAKdhpUUcAAhnN5.jpg', 'https://pbs.twimg.com/media/EAKdhpTUcAc3zeO.jpg']",6,9,210,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1153657664003461122,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1153448252982743040,1153448252982743040,1563838468000,2019-07-22,16:34:28,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💀 @nicki__andrea #halfwaydead 💀 pic.twitter.com/RHTIIW8bYu,['nicki__andrea'],[],['https://pbs.twimg.com/media/EAHfEhhU4AAFilz.jpg'],20,16,763,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1153448252982743040,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '280631151', 'username': 'nicki__andrea'}]"
1153447710852186112,1153447710852186112,1563838338000,2019-07-22,16:32:18,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Dropping Wed 24 9am pst  http://WWW.HALFWAY-DEAD.COM  🛹 @robertneal_ #halfwaydead pic.twitter.com/DHbHFIXOWW,['robertneal_'],['http://WWW.HALFWAY-DEAD.COM'],[],7,8,171,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1153447710852186112,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1442969288', 'username': 'robertneal_'}]"
1153181540622299136,1153181540622299136,1563774879000,2019-07-21,22:54:39,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪💪 https://twitter.com/NattiNatasha/status/1153178302993117184 …,[],['https://twitter.com/NattiNatasha/status/1153178302993117184'],[],35,42,973,[],[],https://twitter.com/robkardashian/status/1153181540622299136,False,https://twitter.com/NattiNatasha/status/1153178302993117184,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1153072971470131200,1153072971470131200,1563748994000,2019-07-21,15:43:14,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,🖤 HALFWAY DEAD tee on @daphnejoy.. Thank you for showing love! #HalfwayDead 💀🖤 pic.twitter.com/Px7qOTkk4B,['daphnejoy'],[],['https://pbs.twimg.com/media/EACJvadU4AIx9sU.jpg'],8,6,299,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1153072971470131200,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '848742703', 'username': 'DaphneJoy'}]"
1152935802948616193,1152935802948616193,1563716290000,2019-07-21,06:38:10,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💀 @TG3II wearing my new streetwear brand #halfwaydead  http://Halfway-Dead.com  pic.twitter.com/ZvBmjGaFrw,['tg3ii'],['http://Halfway-Dead.com'],"['https://pbs.twimg.com/media/EAAM_cmUcAAgyv3.jpg', 'https://pbs.twimg.com/media/EAAM_cwUIAEnsIY.jpg']",6,11,334,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1152935802948616193,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '216533096', 'username': 'TG3II'}]"
1152749632235044865,1152749632235044865,1563671904000,2019-07-20,18:18:24,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,👀 blind box tee on @DaveEast 💀💀 @halfwaydead  http://HALFWAY-DEAD.COM  pic.twitter.com/maUMWGPZOJ,"['daveeast', 'halfwaydead']",['http://HALFWAY-DEAD.COM'],['https://pbs.twimg.com/media/D_9jrfaU8AU6H5L.jpg'],4,10,237,[],[],https://twitter.com/robkardashian/status/1152749632235044865,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '25362955', 'username': 'DaveEast'}, {'user_id': '531881308', 'username': 'HalfwayDead'}]"
1152747409786564608,1152747409786564608,1563671374000,2019-07-20,18:09:34,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"💀 @Indialoveinc wearing #HALFWAYDEAD hoodie, available now at  http://halfway-dead.com  pic.twitter.com/YunLfUiyfE",['indialoveinc'],['http://halfway-dead.com'],['https://pbs.twimg.com/media/D_9hqJdVAAAIsMv.jpg'],9,13,400,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1152747409786564608,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '545306646', 'username': 'Indialoveinc'}]"
1151283777672372224,1151283777672372224,1563322417000,2019-07-16,17:13:37,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Deadddd☠️☠️ pic.twitter.com/KJrYryilVH,[],[],['https://pbs.twimg.com/media/D_oufc-UwAANkPn.jpg'],140,51,3222,[],[],https://twitter.com/robkardashian/status/1151283777672372224,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1150536918796394496,1150536918796394496,1563144352000,2019-07-14,15:45:52,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Ayeeeee looking good @melinbrand 💪💪💪 #teamgorditos 💪💪💪 https://twitter.com/PINARECORDS1/status/1150534247519797249 …,['melinbrand'],['https://twitter.com/PINARECORDS1/status/1150534247519797249'],[],11,17,294,['#teamgorditos'],[],https://twitter.com/robkardashian/status/1150536918796394496,False,https://twitter.com/PINARECORDS1/status/1150534247519797249,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '488191291', 'username': 'MelinBrand'}]"
1150222119453650944,1150222119453650944,1563069298000,2019-07-13,18:54:58,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪 https://twitter.com/Dodgers/status/1150221765957869569 …,[],['https://twitter.com/Dodgers/status/1150221765957869569'],[],16,6,366,[],[],https://twitter.com/robkardashian/status/1150222119453650944,False,https://twitter.com/Dodgers/status/1150221765957869569,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1149457809794203648,1149457809794203648,1562887072000,2019-07-11,16:17:52,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😁😁 pic.twitter.com/ZH2PZNTzeI,[],[],['https://pbs.twimg.com/media/D_OxyJnUwAAkYMR.jpg'],149,378,12369,[],[],https://twitter.com/robkardashian/status/1149457809794203648,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1149155329143271424,1149155329143271424,1562814955000,2019-07-10,20:15:55,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😭😭 https://twitter.com/DezBryant/status/1149148533104103424 …,[],['https://twitter.com/DezBryant/status/1149148533104103424'],[],5,8,253,[],[],https://twitter.com/robkardashian/status/1149155329143271424,False,https://twitter.com/DezBryant/status/1149148533104103424,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1149148412664614912,1149148412664614912,1562813306000,2019-07-10,19:48:26,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,This was u and me on madden @DezBryant https://twitter.com/RamsNFL/status/1149143641211985920 …,['dezbryant'],['https://twitter.com/RamsNFL/status/1149143641211985920'],[],6,7,217,[],[],https://twitter.com/robkardashian/status/1149148412664614912,False,https://twitter.com/RamsNFL/status/1149143641211985920,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '174533632', 'username': 'DezBryant'}]"
1149059905535393792,1149059905535393792,1562792204000,2019-07-10,13:56:44,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Dropping next Wednesday on #halfwaydead  http://HALFWAY-DEAD.COM  pic.twitter.com/RtpQpburUs,[],['http://HALFWAY-DEAD.COM'],"['https://pbs.twimg.com/media/D_JH4zdVUAA_9f-.jpg', 'https://pbs.twimg.com/media/D_JH4zdUIAAgLCu.jpg', 'https://pbs.twimg.com/media/D_JH4zeU4AAaNC9.jpg', 'https://pbs.twimg.com/media/D_JH4zdU0AAYYZw.jpg']",16,20,283,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1149059905535393792,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1148779632931459072,1148779632931459072,1562725382000,2019-07-09,19:23:02,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,This is crazy 😅😭😭😭 https://twitter.com/SOTTexans/status/1148687923954552832 …,[],['https://twitter.com/SOTTexans/status/1148687923954552832'],[],19,72,661,[],[],https://twitter.com/robkardashian/status/1148779632931459072,False,https://twitter.com/SOTTexans/status/1148687923954552832,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1148725293374251009,1148725293374251009,1562712426000,2019-07-09,15:47:06,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,‼️😁 https://twitter.com/KimKardashian/status/1148660167254274048 …,[],['https://twitter.com/KimKardashian/status/1148660167254274048'],[],26,57,1652,[],[],https://twitter.com/robkardashian/status/1148725293374251009,False,https://twitter.com/KimKardashian/status/1148660167254274048,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1148680989968699392,1148680989968699392,1562701864000,2019-07-09,12:51:04,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪💙💙 https://twitter.com/KimKardashian/status/1148659890589749248 …,[],['https://twitter.com/KimKardashian/status/1148659890589749248'],[],18,61,1900,[],[],https://twitter.com/robkardashian/status/1148680989968699392,False,https://twitter.com/KimKardashian/status/1148659890589749248,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1146556539534053376,1146556539534053376,1562195355000,2019-07-03,16:09:15,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Yessss👌💪 https://twitter.com/NattiNatasha/status/1146547044997316613 …,[],['https://twitter.com/NattiNatasha/status/1146547044997316613'],[],60,59,1355,[],[],https://twitter.com/robkardashian/status/1146556539534053376,False,https://twitter.com/NattiNatasha/status/1146547044997316613,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1145985768072056832,1145985768072056832,1562059273000,2019-07-02,02:21:13,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Sold out!!! #halfwaydead more coming very soon 💀⚡️💀  http://Halfway-Dead.com  pic.twitter.com/WCoJgj0A2p,[],['http://Halfway-Dead.com'],['https://pbs.twimg.com/media/D-db-xoXUAEMW6H.jpg'],21,13,386,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1145985768072056832,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1144375143176839168,1144375143176839168,1561675270000,2019-06-27,15:41:10,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,⚡️💀⚡️  http://Halfway-Dead.com  pic.twitter.com/y7MGFsT6MF,[],['http://Halfway-Dead.com'],['https://pbs.twimg.com/media/D-GjICqXoAINl2I.jpg'],17,16,365,[],[],https://twitter.com/robkardashian/status/1144375143176839168,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1144277807129907206,1144277807129907206,1561652063000,2019-06-27,09:14:23,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Happy birthday @khloekardashian!!! ❤️🎉💙🎉 pic.twitter.com/fwDD279igl,['khloekardashian'],[],"['https://pbs.twimg.com/media/D-FKmVOWwAAYd4i.jpg', 'https://pbs.twimg.com/media/D-FKmVPXoAEaQ-w.jpg']",103,413,16804,[],[],https://twitter.com/robkardashian/status/1144277807129907206,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
1143955832113106946,1143955832113106946,1561575298000,2019-06-26,11:54:58,PDT,27989078,robkardashian,ROBERT KARDASHIAN,, http://www.halfway-dead.com  pic.twitter.com/6SA43PkpcJ,[],['http://www.halfway-dead.com'],['https://pbs.twimg.com/media/D-Alw6wXsAE8m6N.jpg'],22,21,299,[],[],https://twitter.com/robkardashian/status/1143955832113106946,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143937170970992646,1143937170970992646,1561570849000,2019-06-26,10:40:49,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Blind box tees available now at  http://Halfway-Dead.com  pic.twitter.com/COemS6llmp,[],['http://Halfway-Dead.com'],"['https://pbs.twimg.com/media/D-AUymLXsAU-1da.jpg', 'https://pbs.twimg.com/media/D-AUymIXYAAt1ni.jpg']",11,20,302,[],[],https://twitter.com/robkardashian/status/1143937170970992646,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143928127770546176,1143928127770546176,1561568693000,2019-06-26,10:04:53,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,NEW at  http://halfway-Dead.com  pic.twitter.com/CyNQIhDnET,[],['http://halfway-Dead.com'],"['https://pbs.twimg.com/media/D-AMjZ7W4AQ0Ry-.jpg', 'https://pbs.twimg.com/media/D-AMjZ8XkAA9ziJ.jpg', 'https://pbs.twimg.com/media/D-AMjaLXoAc06lF.jpg', 'https://pbs.twimg.com/media/D-AMjaKXYAEE0NH.jpg']",18,23,319,[],[],https://twitter.com/robkardashian/status/1143928127770546176,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143869513248759808,1143869513248759808,1561554718000,2019-06-26,06:11:58,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,New today at 9am on  http://halfway-dead.com  pic.twitter.com/jFm4gnIVb9,[],['http://halfway-dead.com'],"['https://pbs.twimg.com/media/D9_XPAUWwAAiS0n.jpg', 'https://pbs.twimg.com/media/D9_XPALWwAUdeL8.jpg', 'https://pbs.twimg.com/media/D9_XPAPX4AAnOb1.jpg']",14,25,401,[],[],https://twitter.com/robkardashian/status/1143869513248759808,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143752817246638081,1143752817246638081,1561526896000,2019-06-25,22:28:16,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,New #halfwaydead collection dropping tomorrow at 9am pst on  http://halfway-dead.com  pic.twitter.com/bCBlOztyOp,[],['http://halfway-dead.com'],"['https://pbs.twimg.com/media/D99tHvqWwAAzan8.jpg', 'https://pbs.twimg.com/media/D99tHvpXoAAKqtQ.jpg', 'https://pbs.twimg.com/media/D99tHvlXkAEEwLX.jpg', 'https://pbs.twimg.com/media/D99tHvrWkAAZ1KO.jpg']",18,32,374,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1143752817246638081,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143665840438407168,1143665840438407168,1561506159000,2019-06-25,16:42:39,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😆😭😭😭 https://twitter.com/Labrinth/status/1143626534953111553 …,[],['https://twitter.com/Labrinth/status/1143626534953111553'],[],19,27,775,[],[],https://twitter.com/robkardashian/status/1143665840438407168,False,https://twitter.com/Labrinth/status/1143626534953111553,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143641923250352128,1143641923250352128,1561500456000,2019-06-25,15:07:36,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😆😆😭 https://twitter.com/DezBryant/status/1143633602997051398 …,[],['https://twitter.com/DezBryant/status/1143633602997051398'],[],10,8,302,[],[],https://twitter.com/robkardashian/status/1143641923250352128,False,https://twitter.com/DezBryant/status/1143633602997051398,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143623919628251136,1143623919628251136,1561496164000,2019-06-25,13:56:04,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Yes Malfoy it is ! 😆 https://twitter.com/Sinazzo_/status/1143623670490906624 …,[],['https://twitter.com/Sinazzo_/status/1143623670490906624'],[],11,14,425,[],[],https://twitter.com/robkardashian/status/1143623919628251136,False,https://twitter.com/Sinazzo_/status/1143623670490906624,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143619080429035520,1143619080429035520,1561495010000,2019-06-25,13:36:50,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Hope everyone is having a fantastic day! 🤰🏼🤰🏼👌👌 pic.twitter.com/RuoJQyAkLO,[],[],['https://pbs.twimg.com/media/D97zfcJU4AE9oEU.jpg'],446,544,11335,[],[],https://twitter.com/robkardashian/status/1143619080429035520,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143616139752366080,1143616139752366080,1561494309000,2019-06-25,13:25:09,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Coming this Wednesday to  http://Halfway-Dead.com  pic.twitter.com/7SHNpnXLj3,[],['http://Halfway-Dead.com'],['https://pbs.twimg.com/media/D97w0KQXoAAp10G.jpg'],6,6,192,[],[],https://twitter.com/robkardashian/status/1143616139752366080,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143616064867241986,1143616064867241986,1561494291000,2019-06-25,13:24:51,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Face off hoodie available now at  http://Halfway-Dead.com  pic.twitter.com/nJo2IJLifh,[],['http://Halfway-Dead.com'],['https://pbs.twimg.com/media/D97wv3wXoAEtIuY.jpg'],9,19,225,[],[],https://twitter.com/robkardashian/status/1143616064867241986,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143611112841199616,1143611112841199616,1561493111000,2019-06-25,13:05:11,PDT,27989078,robkardashian,ROBERT KARDASHIAN,, http://HALFWAY-DEAD.COM  💀💀 pic.twitter.com/KP6iWWB4lV,[],['http://HALFWAY-DEAD.COM'],[],12,16,261,[],[],https://twitter.com/robkardashian/status/1143611112841199616,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143256991617495041,1143256991617495041,1561408682000,2019-06-24,13:38:02,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,#HalfwayDead pic.twitter.com/k4cv1LM8cM,[],[],[],14,23,448,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1143256991617495041,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
